rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
9769,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,9771,0.0-0.0-0.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,, 
,,,animation,1,21772,0.0-0.0-1.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,"[\{""stimulus"":""img/screen1a.png"",""time"":3002\},\{""stimulus"":""img/screen1b.png"",""time"":6001\},\{""stimulus"":""img/screen1c.png"",""time"":9002\}]",[],,,, 
4117,<img src='img/screen1d.png'></img>,0,html-button-response,2,25890,0.0-0.0-2.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,, 
,,,animation,3,46692,0.0-0.0-3.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,"[\{""stimulus"":""img/screen2.jpg"",""time"":802\},\{""stimulus"":""img/screen2.jpg"",""time"":1601\},\{""stimulus"":""img/screen2.jpg"",""time"":2401\},\{""stimulus"":""img/screen2.jpg"",""time"":3201\},\{""stimulus"":""img/screen2.jpg"",""time"":4001\},\{""stimulus"":""img/screen3a.jpg"",""time"":4800\},\{""stimulus"":""img/screen3b.jpg"",""time"":5602\},\{""stimulus"":""img/screen3c.jpg"",""time"":6401\},\{""stimulus"":""img/screen3d.jpg"",""time"":7201\},\{""stimulus"":""img/screen4a.jpg"",""time"":8002\},\{""stimulus"":""img/screen4a.jpg"",""time"":8800\},\{""stimulus"":""img/screen4b.jpg"",""time"":9601\},\{""stimulus"":""img/screen4c.jpg"",""time"":10400\},\{""stimulus"":""img/screen4d.jpg"",""time"":11201\},\{""stimulus"":""img/screen4d.jpg"",""time"":12001\},\{""stimulus"":""img/screen5a.jpg"",""time"":12801\},\{""stimulus"":""img/screen5b1.jpg"",""time"":13601\},\{""stimulus"":""img/screen5b2.jpg"",""time"":14401\},\{""stimulus"":""img/screen5b3.jpg"",""time"":15202\},\{""stimulus"":""img/screen5b4.jpg"",""time"":16001\},\{""stimulus"":""img/screen5b5.jpg"",""time"":16802\},\{""stimulus"":""img/screen5b6.jpg"",""time"":17601\},\{""stimulus"":""img/screen5c.jpg"",""time"":18401\},\{""stimulus"":""img/screen5d.jpg"",""time"":19202\},\{""stimulus"":""img/screen5d.jpg"",""time"":20001\}]",[],,,, 
1901,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,48594,0.0-0.0-4.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
11494,,,survey-multi-choice,5,60090,0.0-0.0-5.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""\}",,,,
1327,Well done!,0,html-button-response,6,61417,0.0-1.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
1319,,0,html-button-response,7,62738,0.0-2.0-0.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/3star.wav,,audio-keyboard-response,8,64245,0.0-2.0-1.0,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,3,3,
875,,1,html-button-response,9,65122,0.0-2.0-0.1,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/2star.wav,,audio-keyboard-response,10,66625,0.0-2.0-1.1,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,2,5,
576,,3,html-button-response,11,67203,0.0-2.0-0.2,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/1star.wav,,audio-keyboard-response,12,68704,0.0-2.0-1.2,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,1,6,
672,,2,html-button-response,13,69377,0.0-2.0-0.3,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,14,70880,0.0-2.0-1.3,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,12,
569,,2,html-button-response,15,71451,0.0-2.0-0.4,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,16,72953,0.0-2.0-1.4,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,18,
471,,2,html-button-response,17,73425,0.0-2.0-0.5,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,18,74927,0.0-2.0-1.5,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,24,
457,,2,html-button-response,19,75386,0.0-2.0-0.6,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,20,76888,0.0-2.0-1.6,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,30,
352,,2,html-button-response,21,77242,0.0-2.0-0.7,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,22,78744,0.0-2.0-1.7,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,36,
369,,2,html-button-response,23,79113,0.0-2.0-0.8,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,24,80616,0.0-2.0-1.8,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,42,
322,,2,html-button-response,25,80939,0.0-2.0-0.9,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,26,82441,0.0-2.0-1.9,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,48,
376,,2,html-button-response,27,82818,0.0-2.0-0.10,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,28,84319,0.0-2.0-1.10,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,54,
226,,2,html-button-response,29,84547,0.0-2.0-0.11,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,30,86049,0.0-2.0-1.11,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,60,
496,,2,html-button-response,31,86545,0.0-2.0-0.12,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,,,,
null,sound/6star.wav,,audio-keyboard-response,32,88047,0.0-2.0-1.12,dynamic,"3,2,6,1",male,31,10/2/87,English,United States of America,C559246,,,null,6,66,
