stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,21285,0.0-0.0-0.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
,,animation,1,33287,0.0-0.0-1.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,"[{""stimulus"":""img/screen1a.png"",""time"":3002},{""stimulus"":""img/screen1b.png"",""time"":6002},{""stimulus"":""img/screen1c.png"",""time"":9001}]",[],,,,
<img src='img/screen1d.png'></img>,0,html-button-response,2,36446,0.0-0.0-2.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
,,animation,3,57248,0.0-0.0-3.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,"[{""stimulus"":""img/screen2.jpg"",""time"":802},{""stimulus"":""img/screen2.jpg"",""time"":1601},{""stimulus"":""img/screen2.jpg"",""time"":2401},{""stimulus"":""img/screen2.jpg"",""time"":3201},{""stimulus"":""img/screen2.jpg"",""time"":4001},{""stimulus"":""img/screen3a.jpg"",""time"":4800},{""stimulus"":""img/screen3b.jpg"",""time"":5600},{""stimulus"":""img/screen3c.jpg"",""time"":6400},{""stimulus"":""img/screen3d.jpg"",""time"":7200},{""stimulus"":""img/screen4a.jpg"",""time"":8002},{""stimulus"":""img/screen4a.jpg"",""time"":8800},{""stimulus"":""img/screen4b.jpg"",""time"":9601},{""stimulus"":""img/screen4c.jpg"",""time"":10401},{""stimulus"":""img/screen4d.jpg"",""time"":11200},{""stimulus"":""img/screen4d.jpg"",""time"":12000},{""stimulus"":""img/screen5a.jpg"",""time"":12800},{""stimulus"":""img/screen5b1.jpg"",""time"":13601},{""stimulus"":""img/screen5b2.jpg"",""time"":14401},{""stimulus"":""img/screen5b3.jpg"",""time"":15201},{""stimulus"":""img/screen5b4.jpg"",""time"":16000},{""stimulus"":""img/screen5b5.jpg"",""time"":16801},{""stimulus"":""img/screen5b6.jpg"",""time"":17600},{""stimulus"":""img/screen5c.jpg"",""time"":18400},{""stimulus"":""img/screen5d.jpg"",""time"":19201},{""stimulus"":""img/screen5d.jpg"",""time"":20001}]",[],,,,
<img src='img/screen5e.jpg'></img>,0,html-button-response,4,61634,0.0-0.0-4.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
,,survey-multi-choice,5,71627,0.0-0.0-5.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,"{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""}",,,,
Well done!,0,html-button-response,6,73532,0.0-1.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
,3,html-button-response,7,86127,0.0-2.0-0.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/1star.wav,,audio-keyboard-response,8,87630,0.0-2.0-1.0,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,1,1,
,2,html-button-response,9,89434,0.0-2.0-0.1,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
sound/3star.wav,,audio-keyboard-response,10,90937,0.0-2.0-1.1,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,null,3,4,
,0,html-button-response,11,92078,0.0-2.0-0.2,dynamic,"6,2,3,1",Female,52,3/7/67,English,United States of America,C657532,,,,,,
