"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I001",,,,,,"dynamic","html-button-response","0",,"3,6,1,2","0",,,,,"2650","2655"
"I001",,,,,,"dynamic","animation","1",,"3,6,1,2",,,,,"[]",,"14671"
"I001",,,,,,"dynamic","html-button-response","2","<img src='img/screen1d.png'></img>","3,6,1,2","0",,,,,"2578","17255"
"I001",,,,,,"dynamic","animation","3",,"3,6,1,2",,,,,"[]",,"38059"
"I001",,,,,,"dynamic","html-button-response","4","<img src='img/screen5e.jpg'></img>","3,6,1,2","0",,,,,"3009","41073"
"I001",,,,,,"dynamic","html-button-response","5","<p align='center'></p>","3,6,1,2","0",,,,,"8297","49373"
"I001",,,,,,"dynamic","html-button-response","6",,"3,6,1,2","0",,,,,"1710","51089"
"I001",,,,,,"dynamic","audio-keyboard-response","7","sound/3star.wav","3,6,1,2",,"3","3",,,"null","52741"
"I001",,,,,,"dynamic","html-button-response","8",,"3,6,1,2","3",,,,,"2480","55239"
"I001",,,,,,"dynamic","audio-keyboard-response","9","sound/2star.wav","3,6,1,2",,"2","5",,,"null","56752"
"I001",,,,,,"dynamic","html-button-response","10",,"3,6,1,2","1",,,,,"1714","58475"
"I001",,,,,,"dynamic","audio-keyboard-response","11","sound/6star.wav","3,6,1,2",,"6","11",,,"null","59983"
"I001",,,,,,"dynamic","html-button-response","12",,"3,6,1,2","2",,,,,"1079","61068"
"I001",,,,,,"dynamic","audio-keyboard-response","13","sound/1star.wav","3,6,1,2",,"1","12",,,"null","62580"
"I001",,,,,,"dynamic","html-button-response","14",,"3,6,1,2","1",,,,,"897","63483"
"I001",,,,,,"dynamic","audio-keyboard-response","15","sound/6star.wav","3,6,1,2",,"6","18",,,"null","64998"
"I001",,,,,,"dynamic","html-button-response","16",,"3,6,1,2","1",,,,,"975","65979"
"I001",,,,,,"dynamic","audio-keyboard-response","17","sound/6star.wav","3,6,1,2",,"6","24",,,"null","67483"
"I001",,,,,,"dynamic","html-button-response","18",,"3,6,1,2","1",,,,,"980","68476"
"I001",,,,,,"dynamic","audio-keyboard-response","19","sound/6star.wav","3,6,1,2",,"6","30",,,"null","69985"
"I001",,,,,,"dynamic","html-button-response","20",,"3,6,1,2","1",,,,,"964","70956"
